call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
3fae3b15,ee711b6c-2af5-4685-8409-5f14d07f1efe,2025-11-13T12:34:26.880910,2025-11-13T12:38:05.880910,219,3651,LOAD031,Denver,Phoenix,2025-11-14 12:34:26,2025-11-16 12:34:26,Dry Van,3337,3839,3454.0,2,True,booked_load,very_positive,Synthetic test call,,2025-11-13T12:34:26.880910
bbfa1c7c,4f865b23-99ad-4ca5-abee-f64a09423ebb,2025-09-03T17:38:55.308454,2025-09-03T17:51:48.308454,773,4111,LOAD046,Dallas,Denver,2025-09-05 17:38:55,2025-09-07 17:38:55,Flatbed,3971,4839,4225.0,2,True,booked_load,positive,Synthetic test call,,2025-09-03T17:38:55.308454
b5ddc265,6fed1b96-8e3c-43ee-887e-e7b76b4fe310,2025-09-05T14:12:29.509535,2025-09-05T14:24:44.509535,735,1520,LOAD036,Miami,Phoenix,2025-09-06 14:12:29,2025-09-09 14:12:29,Reefer,2688,2688,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-05T14:12:29.509535
9b224369,447d9161-870a-405c-906f-11e31b5e0a5c,2025-09-23T09:46:09.330358,2025-09-23T09:53:25.330358,436,6114,LOAD057,Phoenix,New York,2025-09-25 09:46:09,2025-09-29 09:46:09,Dry Van,2178,2408,,1,True,no_match,negative,Synthetic test call,,2025-09-23T09:46:09.330358
ccda59bc,4f808456-5c5e-4018-9690-962c9a285bd1,2025-10-27T07:52:10.153061,2025-10-27T08:03:35.153061,685,4171,LOAD036,New York,Los Angeles,2025-10-28 07:52:10,2025-10-30 07:52:10,Dry Van,2904,2904,,0,False,not_eligible,negative,Synthetic test call,,2025-10-27T07:52:10.153061
1c8a3ceb,ee69b276-9030-4132-bc4f-5d1f77d912b1,2025-10-23T09:29:03.536445,2025-10-23T09:43:41.536445,878,3979,LOAD008,New York,Dallas,2025-10-23 09:29:03,2025-10-26 09:29:03,Dry Van,3748,3748,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-23T09:29:03.536445
7daa17c9,e33ef928-6a61-41eb-b051-30d34ff13def,2025-10-11T12:24:57.239455,2025-10-11T12:33:55.239455,538,8457,LOAD020,Houston,New York,2025-10-13 12:24:57,2025-10-15 12:24:57,Reefer,3954,3954,,0,False,not_eligible,negative,Synthetic test call,,2025-10-11T12:24:57.239455
73a13d1d,595e63d2-c382-43f7-95c2-6b256f104c90,2025-10-05T06:37:31.938178,2025-10-05T06:47:04.938178,573,7214,LOAD002,Atlanta,Houston,2025-10-05 06:37:31,2025-10-06 06:37:31,Reefer,2614,2614,,0,True,no_match,very_positive,Synthetic test call,,2025-10-05T06:37:31.938178
a1e7b79b,d63aafbe-ee22-409d-9583-b2a79fdb0ee3,2025-11-09T09:29:39.086984,2025-11-09T09:41:35.086984,716,6669,LOAD015,Atlanta,Denver,2025-11-12 09:29:39,2025-11-16 09:29:39,Dry Van,3313,4121,,1,True,not_interested,neutral,Synthetic test call,,2025-11-09T09:29:39.086984
9afc9b48,fc0e250d-dc13-43dc-af36-e6dd0a3bb619,2025-11-14T10:45:14.294344,2025-11-14T10:54:57.294344,583,8091,LOAD050,Dallas,Miami,2025-11-14 10:45:14,2025-11-16 10:45:14,Flatbed,1503,1639,,1,True,not_interested,very_positive,Synthetic test call,,2025-11-14T10:45:14.294344
691ecb7c,90e84fb8-fa9f-479a-b029-e940ea886943,2025-10-27T15:08:00.736743,2025-10-27T15:17:14.736743,554,6262,LOAD003,New York,Atlanta,2025-10-27 15:08:00,2025-10-29 15:08:00,Flatbed,1608,1608,,0,False,not_eligible,negative,Synthetic test call,,2025-10-27T15:08:00.736743
c1d4860c,345efd6b-3f70-40d4-9f4e-8a7116b94d4f,2025-09-08T15:54:09.188710,2025-09-08T16:02:27.188710,498,6472,LOAD019,Chicago,New York,2025-09-09 15:54:09,2025-09-12 15:54:09,Dry Van,2036,2123,,2,True,not_interested,neutral,Synthetic test call,,2025-09-08T15:54:09.188710
b22917aa,67174936-3370-4ab9-a665-40bb4bc5c7ec,2025-10-01T11:04:39.940970,2025-10-01T11:06:57.940970,138,5857,LOAD004,Houston,Denver,2025-10-03 11:04:39,2025-10-06 11:04:39,Reefer,2327,2327,,0,False,not_eligible,negative,Synthetic test call,,2025-10-01T11:04:39.940970
036b4c7e,80e72bfd-47f1-423a-9aff-3d9b40b6346f,2025-10-12T07:18:25.908202,2025-10-12T07:28:14.908202,589,6412,LOAD003,Atlanta,Phoenix,2025-10-12 07:18:25,2025-10-16 07:18:25,Dry Van,2374,2374,,0,True,not_interested,very_negative,Synthetic test call,,2025-10-12T07:18:25.908202
09d7034a,952e3876-3302-4089-93ba-d1df3917c58c,2025-09-06T17:45:05.069467,2025-09-06T17:51:28.069467,383,3039,LOAD030,Miami,Denver,2025-09-08 17:45:05,2025-09-09 17:45:05,Dry Van,2948,2948,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-06T17:45:05.069467
1aa2e471,6ac99f60-737a-478a-b56c-e505c57e7648,2025-09-02T11:19:58.433368,2025-09-02T11:28:54.433368,536,9068,LOAD042,Atlanta,Houston,2025-09-05 11:19:58,2025-09-07 11:19:58,Dry Van,3512,3512,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-02T11:19:58.433368
743da65b,86e11ead-1265-4458-a33d-a3f676601277,2025-10-21T07:23:17.727183,2025-10-21T07:25:54.727183,157,5500,LOAD037,Houston,Miami,2025-10-23 07:23:17,2025-10-25 07:23:17,Reefer,2838,3577,,2,True,not_interested,positive,Synthetic test call,,2025-10-21T07:23:17.727183
f0eb09a3,5d176783-079a-487e-9c04-4a4fa7994499,2025-11-12T10:46:43.540417,2025-11-12T10:53:05.540417,382,7842,LOAD025,Los Angeles,Miami,2025-11-14 10:46:43,2025-11-18 10:46:43,Dry Van,1907,1907,,0,False,not_eligible,positive,Synthetic test call,,2025-11-12T10:46:43.540417
48c3bd4c,8e7bade7-ea57-47ec-9559-dc00976e5c64,2025-09-13T11:51:52.774645,2025-09-13T11:55:35.774645,223,5097,LOAD046,Phoenix,Houston,2025-09-13 11:51:52,2025-09-15 11:51:52,Dry Van,1746,2168,1776.0,1,True,booked_load,very_positive,Synthetic test call,,2025-09-13T11:51:52.774645
1b1a3e75,eb546d19-b9be-400c-a69a-9d48bb621316,2025-10-19T16:06:34.415496,2025-10-19T16:21:17.415496,883,7029,LOAD047,Dallas,New York,2025-10-21 16:06:34,2025-10-25 16:06:34,Flatbed,1539,1797,1714.0,1,True,booked_load,positive,Synthetic test call,,2025-10-19T16:06:34.415496
29b81974,ced4ad73-9681-44e7-a607-def223cb4117,2025-11-10T04:59:43.305780,2025-11-10T05:01:58.305780,135,5543,LOAD057,Denver,Atlanta,2025-11-10 04:59:43,2025-11-11 04:59:43,Reefer,3763,3763,3763.0,0,True,booked_load,positive,Synthetic test call,,2025-11-10T04:59:43.305780
63846c2f,45bcbf7d-a2cd-4e0d-9db7-bb0e73d40a0a,2025-11-12T08:11:51.063027,2025-11-12T08:26:18.063027,867,3367,LOAD012,Los Angeles,Dallas,2025-11-14 08:11:51,2025-11-16 08:11:51,Dry Van,2613,2613,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-12T08:11:51.063027
7096423c,2b96b23e-9688-44ea-9d22-9b83da06fb5f,2025-10-27T14:54:13.793477,2025-10-27T15:07:30.793477,797,9470,LOAD024,Denver,Los Angeles,2025-10-30 14:54:13,2025-10-31 14:54:13,Dry Van,3337,4313,4024.0,2,True,booked_load,neutral,Synthetic test call,,2025-10-27T14:54:13.793477
ba24a1ab,f0084030-c5a9-4fdb-80d9-f60e089ebf6b,2025-10-26T12:18:24.979080,2025-10-26T12:24:58.979080,394,1513,LOAD017,Los Angeles,Denver,2025-10-26 12:18:24,2025-10-30 12:18:24,Dry Van,3005,3005,,0,True,not_interested,neutral,Synthetic test call,,2025-10-26T12:18:24.979080
74ea5d7a,9a2b8f49-339f-4946-977b-d72b662e2a11,2025-09-14T09:41:06.530087,2025-09-14T09:49:02.530087,476,9374,LOAD039,Denver,Miami,2025-09-15 09:41:06,2025-09-18 09:41:06,Flatbed,3598,3598,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-14T09:41:06.530087
6f0506f3,ad5c0ad1-af00-4212-a074-00448647d8fc,2025-10-19T09:14:14.741579,2025-10-19T09:19:29.741579,315,3130,LOAD055,Houston,Atlanta,2025-10-22 09:14:14,2025-10-26 09:14:14,Dry Van,2757,3238,,1,True,no_match,neutral,Synthetic test call,,2025-10-19T09:14:14.741579
07340df1,9080c95f-8695-41a3-81d7-106dda298c9b,2025-11-09T12:38:22.023627,2025-11-09T12:49:40.023627,678,7767,LOAD021,Atlanta,Los Angeles,2025-11-10 12:38:22,2025-11-13 12:38:22,Dry Van,2512,2512,,0,False,not_eligible,positive,Synthetic test call,,2025-11-09T12:38:22.023627
7e9a4916,a4bfe1fd-8799-4b22-8978-7f5e02b0103f,2025-09-03T07:26:29.444247,2025-09-03T07:32:02.444247,333,5942,LOAD037,Atlanta,Denver,2025-09-03 07:26:29,2025-09-05 07:26:29,Dry Van,1781,1781,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-03T07:26:29.444247
8fc4674f,29f3b5bf-d4e2-42e2-b6f3-d231104f03ea,2025-10-05T12:53:56.097868,2025-10-05T13:04:16.097868,620,1098,LOAD059,Phoenix,Dallas,2025-10-06 12:53:56,2025-10-08 12:53:56,Flatbed,2744,2744,,0,True,no_match,negative,Synthetic test call,,2025-10-05T12:53:56.097868
7bcf408d,c29b2085-fae9-4d9e-8867-8edda13eee25,2025-10-16T09:53:24.651536,2025-10-16T10:05:09.651536,705,1283,LOAD016,Denver,Phoenix,2025-10-16 09:53:24,2025-10-20 09:53:24,Reefer,3695,4050,,1,True,not_interested,very_negative,Synthetic test call,,2025-10-16T09:53:24.651536
296bb1a3,c023b87f-ecce-4df9-9567-319eabe2261a,2025-10-13T09:38:13.457765,2025-10-13T09:51:02.457765,769,6291,LOAD049,Los Angeles,Phoenix,2025-10-16 09:38:13,2025-10-18 09:38:13,Reefer,1998,2364,,2,True,no_match,neutral,Synthetic test call,,2025-10-13T09:38:13.457765
20172c6e,05a12644-ca0f-425c-8178-52ad1b1770f0,2025-11-03T16:31:09.521535,2025-11-03T16:42:32.521535,683,3505,LOAD044,New York,Phoenix,2025-11-06 16:31:09,2025-11-07 16:31:09,Flatbed,2975,2975,,0,False,not_eligible,negative,Synthetic test call,,2025-11-03T16:31:09.521535
821f8fe3,460e6ea2-886c-4e5b-b42f-33dc65c07203,2025-11-10T20:09:57.898045,2025-11-10T20:21:55.898045,718,1991,LOAD012,Atlanta,Los Angeles,2025-11-11 20:09:57,2025-11-12 20:09:57,Reefer,3609,3609,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-10T20:09:57.898045
905679db,806f9b28-1fdc-4c4b-9ce4-678468c29a42,2025-09-13T12:08:18.908633,2025-09-13T12:12:15.908633,237,5727,LOAD056,Chicago,Los Angeles,2025-09-16 12:08:18,2025-09-17 12:08:18,Reefer,1982,1982,,0,True,no_match,neutral,Synthetic test call,,2025-09-13T12:08:18.908633
3af80d4a,4346c839-a4fb-43f2-a935-b3760e09015b,2025-11-05T08:31:46.224428,2025-11-05T08:42:00.224428,614,1573,LOAD002,Denver,Los Angeles,2025-11-08 08:31:46,2025-11-12 08:31:46,Flatbed,3654,3654,,0,False,not_eligible,very_positive,Synthetic test call,,2025-11-05T08:31:46.224428
56bca2d5,706b82ff-8d02-4f0c-a625-d9c89ba4fab1,2025-10-18T06:21:38.714101,2025-10-18T06:36:11.714101,873,5327,LOAD020,Miami,Houston,2025-10-20 06:21:38,2025-10-24 06:21:38,Flatbed,1652,1652,,0,False,not_eligible,negative,Synthetic test call,,2025-10-18T06:21:38.714101
897fbc9f,cc104eba-5b29-443e-9b48-b6fccee2d764,2025-10-04T21:00:29.437623,2025-10-04T21:05:14.437623,285,4830,LOAD005,Chicago,Atlanta,2025-10-04 21:00:29,2025-10-06 21:00:29,Dry Van,3883,3883,,0,False,not_eligible,positive,Synthetic test call,,2025-10-04T21:00:29.437623
46600cad,b89306d8-91a5-472b-83c0-156b0d11b159,2025-10-25T11:59:24.866698,2025-10-25T12:09:36.866698,612,8305,LOAD017,Atlanta,Houston,2025-10-27 11:59:24,2025-10-30 11:59:24,Flatbed,3761,4342,,1,True,not_interested,negative,Synthetic test call,,2025-10-25T11:59:24.866698
eb4b39d8,46baf3b6-2c9d-4ba2-b93a-cb0316c5b7df,2025-11-12T12:06:15.441627,2025-11-12T12:20:18.441627,843,1167,LOAD034,Atlanta,Miami,2025-11-14 12:06:15,2025-11-18 12:06:15,Flatbed,1715,1715,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-12T12:06:15.441627
cc1e8eb2,7e7c1765-e901-431c-81f3-3fe052e981d3,2025-10-15T00:03:50.164092,2025-10-15T00:09:52.164092,362,6256,LOAD005,Miami,Phoenix,2025-10-15 00:03:50,2025-10-17 00:03:50,Dry Van,2722,2722,,0,True,not_interested,positive,Synthetic test call,,2025-10-15T00:03:50.164092
908a06de,442ccdf0-2960-46f1-b033-3a8dbd0cef18,2025-10-31T18:42:07.010598,2025-10-31T18:46:49.010598,282,7388,LOAD020,Los Angeles,Atlanta,2025-11-03 18:42:07,2025-11-06 18:42:07,Flatbed,2119,2291,,3,True,not_interested,negative,Synthetic test call,,2025-10-31T18:42:07.010598
c02e25ea,fbd1924b-ede1-45c7-8556-6d9304a2f028,2025-09-27T11:22:55.533395,2025-09-27T11:33:15.533395,620,7636,LOAD004,Houston,Atlanta,2025-09-27 11:22:55,2025-09-29 11:22:55,Dry Van,3297,3351,3331.0,1,True,booked_load,very_positive,Synthetic test call,,2025-09-27T11:22:55.533395
31b3929e,b9f233cb-a7a8-4437-b081-952c65c628a2,2025-10-15T15:46:29.309741,2025-10-15T15:51:45.309741,316,4001,LOAD023,Miami,Chicago,2025-10-18 15:46:29,2025-10-22 15:46:29,Dry Van,2053,2053,2053.0,0,True,booked_load,positive,Synthetic test call,,2025-10-15T15:46:29.309741
00ee4a74,b2f1ba23-319a-4dbe-8de6-e0400f3e1db5,2025-10-24T13:44:28.327329,2025-10-24T13:56:52.327329,744,9404,LOAD003,Phoenix,Dallas,2025-10-25 13:44:28,2025-10-26 13:44:28,Dry Van,1884,2083,,1,True,no_load_price,negative,Synthetic test call,,2025-10-24T13:44:28.327329
cba61b29,f6b9abff-b881-42b5-9c43-b5b18c912ba3,2025-09-11T12:22:51.198076,2025-09-11T12:31:11.198076,500,8140,LOAD056,Los Angeles,Dallas,2025-09-11 12:22:51,2025-09-12 12:22:51,Flatbed,2649,2649,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-11T12:22:51.198076
18e4b9f3,db9eeeef-5555-4193-87be-e9144b5bc9cd,2025-11-09T07:13:31.982242,2025-11-09T07:15:31.982242,120,9457,LOAD039,Phoenix,Houston,2025-11-11 07:13:31,2025-11-15 07:13:31,Flatbed,2725,2725,,0,False,not_eligible,positive,Synthetic test call,,2025-11-09T07:13:31.982242
0aa1808c,1211800f-d3b6-4c4d-aa8f-bbdca7d9f8b1,2025-09-02T16:47:33.801234,2025-09-02T16:58:57.801234,684,2316,LOAD009,Los Angeles,Phoenix,2025-09-03 16:47:33,2025-09-07 16:47:33,Dry Van,3669,4192,,3,True,no_match,positive,Synthetic test call,,2025-09-02T16:47:33.801234
3539611e,4f3a1d44-45d8-43f0-b798-0b93ef349d40,2025-10-08T05:27:21.063846,2025-10-08T05:31:26.063846,245,1935,LOAD014,Atlanta,Phoenix,2025-10-08 05:27:21,2025-10-10 05:27:21,Flatbed,1753,1753,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-08T05:27:21.063846
a67e9ea7,ed1a3add-496f-4581-983f-b1f2d7050947,2025-10-07T09:20:50.442122,2025-10-07T09:30:00.442122,550,2549,LOAD013,Chicago,New York,2025-10-08 09:20:50,2025-10-12 09:20:50,Flatbed,3401,3401,,0,False,not_eligible,positive,Synthetic test call,,2025-10-07T09:20:50.442122
0c54bebf,8ac4bea6-aea3-4ec3-9845-242fa9f21100,2025-10-02T09:37:40.590074,2025-10-02T09:44:27.590074,407,8271,LOAD016,Dallas,Phoenix,2025-10-04 09:37:40,2025-10-06 09:37:40,Reefer,2713,2713,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-02T09:37:40.590074
6f640a1c,8cf0d52c-76ea-4679-b37b-17719fb8b797,2025-09-19T14:31:33.685578,2025-09-19T14:40:49.685578,556,6503,LOAD040,Phoenix,Dallas,2025-09-22 14:31:33,2025-09-24 14:31:33,Flatbed,2889,3161,,1,True,no_match,negative,Synthetic test call,,2025-09-19T14:31:33.685578
167f83ab,17279e43-a6b6-48dc-bbb7-97674a8633f9,2025-10-25T08:18:38.013550,2025-10-25T08:32:13.013550,815,1316,LOAD049,Miami,Phoenix,2025-10-26 08:18:38,2025-10-29 08:18:38,Reefer,1611,1892,1735.0,2,True,booked_load,positive,Synthetic test call,,2025-10-25T08:18:38.013550
669bd5d9,af442b71-7860-4e4f-bb88-0dc818252673,2025-11-09T09:37:29.279308,2025-11-09T09:48:36.279308,667,4250,LOAD035,Los Angeles,Denver,2025-11-11 09:37:29,2025-11-15 09:37:29,Dry Van,3211,3211,,0,False,not_eligible,negative,Synthetic test call,,2025-11-09T09:37:29.279308
ca1241c9,5db8b161-27a3-490f-844b-631e79b51991,2025-09-19T08:22:32.694723,2025-09-19T08:37:16.694723,884,8581,LOAD038,Los Angeles,Denver,2025-09-20 08:22:32,2025-09-23 08:22:32,Flatbed,1955,1955,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-19T08:22:32.694723
